Date,Open,High,Low,Close,Adj Close,Volume
1986/3/13,0.088541999,0.101562999,0.088541999,0.097222,0.059826743,1031788800
1986/3/14,0.097222,0.102430999,0.097222,0.100694001,0.061963271,308160000
1986/3/17,0.100694001,0.103298999,0.100694001,0.102430999,0.063032188,133171200
1986/3/18,0.102430999,0.103298999,0.098958001,0.099826001,0.061429162,67766400
1986/3/19,0.099826001,0.100694001,0.097222,0.09809,0.060360879,47894400
1986/3/20,0.09809,0.09809,0.094618,0.095486,0.058758479,58435200
1986/3/21,0.095486,0.097222,0.091146,0.092882,0.057156075,59990400
1986/3/24,0.092882,0.092882,0.08941,0.090278,0.055553667,65289600
1986/3/25,0.090278,0.092014,0.08941,0.092014,0.056621939,32083200
1986/3/26,0.092014,0.095486,0.091146,0.094618,0.058224339,22752000
1986/3/27,0.094618,0.096354,0.094618,0.096354,0.059292592,16848000
1986/3/31,0.096354,0.096354,0.09375,0.095486,0.058758479,12873600
1986/4/1,0.095486,0.095486,0.094618,0.094618,0.058224339,11088000
1986/4/2,0.094618,0.097222,0.094618,0.095486,0.058758479,27014400
1986/4/3,0.096354,0.098958001,0.096354,0.096354,0.059292592,23040000
1986/4/4,0.096354,0.097222,0.096354,0.096354,0.059292592,26582400
1986/4/7,0.096354,0.097222,0.092882,0.094618,0.058224339,16560000
1986/4/8,0.094618,0.097222,0.094618,0.095486,0.058758479,10252800
1986/4/9,0.095486,0.09809,0.095486,0.097222,0.059826743,12153600
1986/4/10,0.097222,0.098958001,0.095486,0.09809,0.060360879,13881600
1986/4/11,0.098958001,0.101562999,0.098958001,0.099826001,0.061429162,17222400
1986/4/14,0.099826001,0.101562999,0.099826001,0.100694001,0.061963271,12153600
1986/4/15,0.100694001,0.100694001,0.097222,0.100694001,0.061963271,9302400
1986/4/16,0.100694001,0.105035,0.099826001,0.104166999,0.064100437,31910400
1986/4/17,0.104166999,0.105035,0.104166999,0.105035,0.064634547,22003200
1986/4/18,0.105035,0.105035,0.100694001,0.101562999,0.062498029,21628800
1986/4/21,0.101562999,0.102430999,0.098958001,0.101562999,0.062498029,22924800
1986/4/22,0.101562999,0.101562999,0.099826001,0.099826001,0.061429162,15552000
1986/4/23,0.099826001,0.100694001,0.098958001,0.100259997,0.061696198,15609600
1986/4/24,0.100259997,0.111979,0.099826001,0.110243,0.067839369,62352000
1986/4/25,0.111111,0.121962003,0.111111,0.117187999,0.072113059,85795200
1986/4/28,0.117187999,0.118923999,0.116319001,0.118055999,0.072647214,28886400
1986/4/29,0.118055999,0.118055999,0.113715,0.114583001,0.070510074,30326400
1986/4/30,0.114583001,0.115451001,0.109375,0.111979,0.068907626,30902400
1986/5/1,0.111979,0.111979,0.108507,0.110243,0.067839369,54345600
1986/5/2,0.110243,0.111979,0.109375,0.110243,0.067839369,20246400
1986/5/5,0.110243,0.110243,0.109375,0.109375,0.06730523,3254400
1986/5/6,0.110243,0.111979,0.110243,0.110243,0.067839369,9734400
1986/5/7,0.110243,0.111111,0.108507,0.110243,0.067839369,5155200
